"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
131.904;3;0.2;47.8152;86;11;2;1
3.282;2;0.7;-2.6256;64;9;2;1
21.168;9;0.2;2.3814;64;7;2;1
55.188;2;0.4;-10.1178;64;8;2;1
369.576;3;0.2;41.5773;163;8;3;2
15.712;4;0.2;5.6956;163;3;3;2
8.448;2;0.2;2.64;106;11;1;2
728.946;9;0.4;-157.9383;106;8;1;2
119.94;10;0.4;15.992;164;8;1;1
3.648;2;0.7;-2.7968;164;9;1;1
40.48;2;0.0;15.7872;165;6;1;2
9.94;2;0.0;3.0814;165;6;1;2
107.424;9;0.2;33.57;165;9;1;2
37.91;1;0.0;10.9939;165;8;1;2
88.02;3;0.0;27.2862;165;6;1;2
8.69;5;0.8;-14.773;27;9;2;1
301.96;2;0.0;87.5684;166;2;2;2
555.21;5;0.1;178.901;166;10;2;2
523.48;4;0.0;130.87;166;5;2;2
161.82;9;0.0;46.9278;166;7;2;2
35.56;7;0.0;12.0904;30;6;2;3
97.16;2;0.0;28.1764;61;10;2;1
15.24;5;0.2;5.1435;35;9;2;1
13.23;3;0.0;6.0858;35;11;2;1
243.384;3;0.2;-51.7191;43;5;1;1
119.8;5;0.2;29.95;43;12;1;1
300.768;4;0.2;30.0768;43;8;1;1
17.88;3;0.2;2.4585;124;12;1;1
235.944;3;0.2;85.5297;124;3;1;1
392.94;3;0.0;43.2234;167;2;1;2
18.882;3;0.7;-13.8468;43;9;2;1
122.328;3;0.2;12.2328;43;10;2;1
1049.2;5;0.0;272.792;168;6;2;3
15.424;4;0.2;5.0128;168;9;2;3
18.84;3;0.0;6.0288;40;6;2;2
330.4;2;0.0;85.904;169;5;1;1
26.25;7;0.0;12.6;169;3;1;1
132.52;4;0.0;54.3332;170;12;2;1
6.48;1;0.0;3.1752;171;11;2;3
209.3;2;0.0;56.511;135;10;2;3
31.56;5;0.2;9.8625;172;14;2;2
30.144;2;0.2;3.0144;172;10;2;2
14.8;4;0.0;6.068;173;6;1;2
302.376;3;0.2;22.6782;173;8;1;2
316.0;4;0.0;31.6;173;12;1;2
379.4;10;0.0;178.318;24;11;2;3
97.82;2;0.0;45.9754;46;11;2;2
103.12;8;0.0;10.312;46;12;2;2
113.552;2;0.2;8.5164;48;10;2;1
3.318;2;0.7;-2.6544;48;9;2;1
134.288;2;0.2;45.3222;48;13;2;1
701.372;2;0.3;-50.098;174;2;4;3
2.308;2;0.8;-3.462;174;9;4;3
999.432;7;0.2;124.929;175;5;2;1
724.08;14;0.2;-135.765;175;5;2;1
918.785;5;0.3;-118.1295;175;4;2;1
2.724;3;0.8;-4.2222;175;9;2;1
459.95;5;0.0;18.398;165;5;2;2
10.74;3;0.0;5.2626;176;14;4;1
23.76;3;0.2;2.079;177;15;1;2
85.056;3;0.2;28.7064;177;11;1;2
381.576;3;0.2;28.6182;177;8;1;2
30.36;5;0.2;8.7285;178;6;3;1
23.976;3;0.6;-14.3856;156;6;2;3
108.925;1;0.5;-71.8905;156;4;2;3
36.352;8;0.2;11.36;156;11;2;3
19.56;5;0.2;1.7115;117;7;2;1
61.44;3;0.0;16.5888;135;10;3;1
38.9;5;0.0;17.505;135;11;3;1
99.39;3;0.0;40.7499;135;12;3;1
2.688;3;0.8;-7.392;179;10;2;1
27.816;3;0.2;4.5201;179;12;2;1
82.524;3;0.6;-41.262;179;6;2;1
182.994;3;0.8;-320.2395;179;9;2;1
14.352;3;0.2;4.6644;24;9;2;1
64.96;2;0.0;2.5984;24;5;2;1
68.6;4;0.0;18.522;24;5;2;1
7999.98;4;0.5;-3839.9904;180;16;4;2
167.44;2;0.2;14.651;180;10;4;2
479.97;3;0.0;163.1898;130;12;3;1
14.62;2;0.0;6.8714;130;3;3;1
19.44;3;0.0;9.3312;130;11;3;1
191.984;2;0.2;4.7996;46;1;2;1
104.01;1;0.0;14.5614;181;6;1;1
284.82;1;0.0;74.0532;181;8;1;1
36.84;3;0.0;10.3152;181;5;1;1
166.24;1;0.0;24.936;2;12;2;1
33.4;5;0.0;16.032;2;11;2;1
198.272;8;0.2;17.3488;182;7;3;3
47.36;4;0.2;17.76;182;3;3;3
200.984;7;0.2;62.8075;182;13;3;3
97.696;4;0.2;31.7512;182;3;3;3
2.696;1;0.2;0.8088;182;7;3;3
18.588;2;0.7;-13.6312;182;9;3;3
4.896;3;0.7;-3.4272;182;9;3;3
15.072;3;0.2;4.1448;178;6;2;2
209.88;3;0.0;35.6796;6;6;1;2
369.912;3;0.2;-13.8717;107;4;2;1
10.368;2;0.2;3.6288;183;11;2;2
166.84;5;0.2;18.7695;183;10;2;2
15.216;1;0.2;2.2824;183;12;2;2
119.96;4;0.0;52.7824;46;12;3;1
883.92;5;0.2;-110.49;46;1;3;1
46.72;8;0.2;15.768;46;9;3;1
55.48;1;0.0;26.6304;46;11;3;3
24.448;4;0.2;8.8624;184;13;2;1
281.34;6;0.0;109.7226;185;10;2;2
307.98;2;0.0;89.3142;185;8;2;2
299.97;3;0.0;113.9886;185;12;2;2
19.92;5;0.2;6.972;60;9;1;2
9.94;2;0.0;3.0814;22;6;3;1
103.056;3;0.2;24.4758;56;6;2;1
59.808;3;0.2;19.4376;13;9;2;3
73.32;6;0.0;21.996;13;6;2;3
146.82;3;0.0;73.41;63;11;2;3
1652.94;3;0.0;231.4116;186;4;2;2
296.37;3;0.0;80.0199;186;5;2;2
129.92;5;0.2;21.112;12;6;2;3
45.584;7;0.2;5.1282;187;15;2;2
17.568;2;0.2;6.3684;111;13;2;1
55.992;1;0.2;5.5992;111;8;2;1
182.72;8;0.0;84.0512;188;11;3;1
400.032;2;0.4;-153.3456;188;4;3;1
33.63;3;0.0;10.089;188;5;3;1
542.646;3;0.1;102.4998;188;2;3;1
6.3;2;0.0;3.024;188;3;3;1
242.94;3;0.0;9.7176;61;5;2;3
179.97;3;0.0;86.3856;61;12;2;3
99.696;6;0.2;33.6474;61;9;2;3
27.936;4;0.2;9.4284;61;9;2;3
84.98;1;0.0;18.6956;61;1;2;3
18.72;5;0.2;6.552;61;9;2;3
49.98;2;0.0;8.4966;95;12;2;1
11.784;3;0.2;4.2717;18;3;2;3
272.736;3;0.2;-64.7748;18;5;2;3
3.54;2;0.8;-5.487;18;9;2;3
51.52;5;0.2;-10.948;78;15;2;1
3.528;1;0.2;1.1466;78;11;2;1
4.624;1;0.2;1.6762;78;11;2;1
55.168;4;0.2;6.2064;78;15;2;1
567.12;10;0.2;-28.356;189;4;4;2
359.32;4;0.0;7.1864;189;5;4;2
11.992;1;0.2;0.8994;190;8;1;1
58.05;3;0.0;26.703;191;9;2;1
157.74;11;0.0;56.7864;191;6;2;1
56.98;7;0.0;22.792;191;7;2;1
2.88;1;0.0;1.4112;191;9;2;1
1199.976;3;0.2;374.9925;95;17;3;2
79.92;4;0.0;28.7712;2;6;2;1
383.438;4;0.45;-167.3184;134;4;2;2
24.56;2;0.0;6.8768;192;5;2;1
119.8;4;0.0;47.92;192;12;2;1
13.128;3;0.2;4.2666;30;9;2;2
22.72;4;0.0;10.224;157;11;2;2
58.32;9;0.0;27.9936;26;11;2;1
12.39;3;0.0;5.6994;149;3;2;2
107.982;3;0.4;-26.9955;48;8;2;1
11.36;2;0.0;5.3392;193;13;1;2
50.94;3;0.0;25.47;193;13;1;2
646.74;6;0.0;258.696;193;12;1;2
5.64;3;0.0;2.7072;193;9;1;2
572.58;6;0.0;34.3548;193;5;1;2
310.88;2;0.2;23.316;105;6;2;2
641.96;2;0.0;179.7488;102;2;2;1
18.28;2;0.0;9.14;194;9;2;2
207.0;3;0.0;51.75;194;8;2;2
32.35;5;0.0;16.175;194;9;2;2
7.71;1;0.0;3.4695;194;9;2;2
40.3;2;0.0;10.881;194;7;2;2
34.58;7;0.0;14.5236;194;6;2;2
32.76;7;0.2;3.6855;94;7;2;1
544.008;3;0.2;40.8006;95;2;3;3
59.94;3;0.0;28.1718;95;11;3;3
23.92;4;0.0;11.7208;95;11;3;3
4.28;1;0.0;1.926;95;11;3;3
32.07;5;0.7;-22.449;48;9;1;1
24.0;2;0.2;-2.7;48;12;1;1
35.49;1;0.5;-15.6156;48;1;1;1
47.984;2;0.2;0.5998;48;12;1;1
186.69;3;0.0;87.7443;38;13;2;2
17.456;2;0.2;5.8914;195;9;1;1
348.928;2;0.2;34.8928;195;2;2;1
143.96;4;0.0;69.1008;196;9;2;1
15.42;1;0.0;4.1634;196;5;2;1
43.04;8;0.0;21.0896;196;9;2;1
332.94;3;0.0;79.9056;196;2;2;1
1363.96;5;0.2;85.2475;197;8;4;1
9.96;2;0.0;4.5816;95;3;2;1
21.72;4;0.0;10.6428;95;11;2;1
20.16;7;0.0;9.8784;39;9;2;1
132.79;7;0.0;63.7392;145;11;3;2
12.96;2;0.0;6.2208;145;11;3;2
21.56;7;0.0;10.3488;145;3;3;2
283.92;5;0.2;17.745;198;2;2;1
22.23;1;0.0;7.3359;189;6;3;2
215.968;2;0.2;18.8972;189;8;3;2
355.32;9;0.0;99.4896;24;10;1;2
12.96;2;0.0;6.2208;69;11;2;2
18.28;2;0.0;6.2152;35;6;3;1
43.176;3;0.2;4.3176;77;7;2;1
1983.968;4;0.2;247.996;77;8;2;1
28.4;2;0.0;11.076;199;6;3;1
149.97;3;0.0;50.9898;199;12;3;1
11.52;4;0.0;3.2256;200;7;3;1
1298.55;5;0.0;311.652;200;4;3;1
213.92;4;0.0;62.0368;200;10;3;1
25.78;2;0.0;2.578;200;12;3;1
18.28;2;0.0;6.2152;201;6;4;1
1399.93;7;0.0;601.9699;201;12;4;1
51.84;8;0.0;24.8832;202;11;3;2
5.344;1;0.2;1.8704;12;11;2;1
41.472;8;0.2;14.5152;12;11;2;1
3.168;3;0.7;-2.4288;12;9;2;1
1228.465;5;0.3;0.0;12;2;2;1
31.086;3;0.7;-22.7964;12;9;2;1
335.52;4;0.2;117.432;12;11;2;1
239.97;3;0.0;71.991;99;12;2;1
9.82;2;0.0;4.8118;99;3;2;1
67.8;4;0.0;4.068;95;12;2;1
167.97;3;0.0;40.3128;95;12;2;1
35.0;7;0.0;16.8;88;14;2;1
37.24;4;0.0;10.7996;88;15;2;1
15.28;2;0.0;7.4872;88;13;2;1
301.96;2;0.0;90.588;203;2;1;1
180.66;3;0.0;50.5848;203;10;1;1
191.98;2;0.0;51.8346;203;8;1;1
65.99;1;0.0;17.1574;203;8;1;1
35.216;2;0.2;2.6412;86;7;2;2
23.696;2;0.2;6.5164;86;10;2;2
265.475;1;0.5;-111.4995;86;16;2;2
51.184;4;0.8;-79.3352;179;9;1;1
9.664;2;0.2;3.2616;85;11;2;3
21.072;3;0.2;1.5804;7;8;2;2
60.45;3;0.0;16.3215;46;7;2;2
11.52;4;0.0;3.3408;46;7;2;2
186.048;4;0.2;9.3024;46;1;2;2
37.44;4;0.2;11.7;2;9;3;2
26.976;4;0.2;8.7672;2;9;3;2
11.36;2;0.0;3.2944;2;15;3;2
14.62;2;0.0;6.8714;2;3;3;2
83.72;7;0.0;23.4416;176;8;2;1
287.94;3;0.0;77.7438;176;2;2;1
48.896;4;0.2;8.5568;204;6;2;1
115.36;7;0.0;49.6048;205;12;2;2
5.16;2;0.0;1.3416;206;7;1;2
38.88;6;0.0;18.6624;206;11;1;2
185.88;6;0.0;50.1876;130;7;2;1
44.46;2;0.0;14.6718;46;6;2;1
242.94;3;0.0;9.7176;46;5;2;1
39.96;2;0.0;18.7812;46;11;2;1
102.3;10;0.0;26.598;46;15;2;1
21.36;2;0.0;5.7672;46;5;2;1
7.61;1;0.0;3.5767;207;11;2;3
7.16;2;0.0;3.58;207;14;2;3
7.36;2;0.0;0.1472;35;15;2;1
23.1;2;0.0;10.626;35;7;2;1
191.472;6;0.2;40.6878;134;12;1;2
5.248;2;0.2;0.5904;134;7;1;2
59.184;2;0.2;5.1786;134;8;1;2
2.89;1;0.0;1.3583;29;3;2;2
51.94;1;0.0;21.2954;29;6;2;2
15.936;4;0.2;5.1792;12;3;3;2
44.91;6;0.7;-35.928;208;9;2;2
1141.47;5;0.7;-760.98;106;9;3;3
280.782;3;0.4;-46.797;106;8;3;3
34.44;3;0.0;17.22;209;11;3;1
11.36;2;0.0;5.2256;30;11;2;1
106.344;7;0.2;37.2204;30;9;2;1
192.16;5;0.2;67.256;44;11;2;1
322.59;3;0.0;64.518;209;6;2;3
29.99;1;0.0;13.1956;209;12;2;3
371.97;3;0.0;66.9546;209;12;2;3
5.892;4;0.7;-4.1244;75;9;2;3
68.472;3;0.2;23.1093;24;9;1;3
1242.9;5;0.1;262.39;24;2;1;3
30.84;2;0.0;8.3268;29;5;2;1
13.48;4;0.0;5.9312;10;7;4;1
31.4;5;0.0;10.048;84;6;3;3
17.46;2;0.0;5.9364;145;6;2;1
13.944;3;0.2;4.5318;63;9;1;2
83.76;12;0.0;1.6752;189;5;2;1
37.66;7;0.0;18.4534;210;9;2;3
34.68;6;0.0;16.9932;35;11;2;2
149.95;5;0.0;14.995;132;12;2;1
51.312;3;0.2;18.6006;132;9;2;1
4.54;1;0.0;2.043;84;11;3;3
15.92;4;0.0;5.4128;84;7;3;3
543.92;8;0.0;135.98;84;8;3;3
155.82;7;0.0;42.0714;35;5;3;2
70.008;3;0.2;24.5028;35;9;3;2
15.648;2;0.2;5.0856;15;13;1;1
103.6;7;0.0;51.8;84;3;2;1
46.96;8;0.0;22.5408;136;11;1;2
8.904;2;0.7;-6.5296;158;9;3;2
10.44;5;0.2;3.393;211;3;3;1
18.336;4;0.8;-32.088;211;9;3;1
323.976;3;0.2;20.2485;156;8;3;1
20.04;3;0.0;9.6192;4;11;2;1
64.96;2;0.0;2.5984;4;5;2;1
12.96;2;0.0;6.2208;4;11;2;1
323.136;4;0.2;12.1176;30;1;2;1
90.93;7;0.0;2.7279;30;8;2;1
52.776;3;0.2;19.791;30;9;2;1
1199.8;4;0.0;323.946;31;8;2;3
1928.78;7;0.0;829.3754;31;12;2;3
352.38;2;0.0;81.0474;31;5;2;3
22.2;6;0.0;9.102;212;6;2;3
46.94;1;0.0;19.2454;202;6;3;2
143.73;9;0.0;56.0547;202;12;3;2
99.918;2;0.3;-18.5562;66;4;2;2
797.944;4;0.3;-56.996;66;2;2;2
8.568;3;0.8;-14.5656;66;9;2;2
149.352;3;0.2;50.4063;78;13;2;2
12.992;1;0.2;-0.812;78;5;2;2
24.56;2;0.0;6.8768;213;5;2;1
85.14;3;0.0;34.9074;30;12;2;1
21.99;1;0.0;10.5552;30;8;2;1
406.6;5;0.0;113.848;30;10;2;1
841.568;2;0.2;294.5488;165;9;2;2
15.552;3;0.2;5.4432;106;11;3;1
252.0;5;0.2;53.55;106;12;3;1
46.2;4;0.0;12.936;29;7;2;3
28.84;2;0.0;9.5172;29;10;2;3
14.592;3;0.2;2.5536;214;7;3;1
89.856;3;0.2;21.3408;214;7;3;1
13.872;3;0.2;5.0286;214;11;3;1
12.192;3;0.2;4.1148;12;11;2;1
45.056;8;0.2;15.2064;75;11;2;3
29.718;6;0.7;-21.7932;75;9;2;3
15.552;3;0.2;5.4432;75;11;2;3
447.696;2;0.2;33.5772;75;10;2;3
159.99;1;0.0;54.3966;215;12;3;2
12.96;2;0.0;6.2208;216;11;2;2
134.48;4;0.0;34.9648;216;10;2;2
17.12;2;0.0;8.0464;95;11;3;2
6.096;2;0.2;2.2098;217;9;2;2
1114.272;4;0.2;41.7852;217;4;2;2
32.4;5;0.0;15.552;60;11;2;1
540.57;3;0.0;140.5482;60;5;2;1
167.76;5;0.2;62.91;60;9;2;1
393.165;3;0.5;-204.4458;155;4;3;1
516.488;7;0.2;-12.9122;75;6;2;3
1007.232;6;0.2;75.5424;75;6;2;3
2065.32;12;0.4;-619.596;75;4;2;3
15.552;3;0.2;5.4432;75;11;2;3
25.344;6;0.2;7.92;75;11;2;3
25.472;4;0.2;7.6416;106;6;2;1
27.168;2;0.2;2.7168;218;7;2;1
78.8528;2;0.32;-11.596;218;1;2;1
173.8;5;0.0;43.45;130;5;2;1
29.592;1;0.2;2.5893;52;8;1;1
4.752;2;0.7;-3.168;52;9;1;1
15.552;3;0.2;5.6376;52;11;1;1
204.6;2;0.0;53.196;219;6;4;1
321.568;2;0.2;28.1372;95;2;2;2
6.24;2;0.0;3.0576;146;9;2;3
21.88;2;0.0;10.94;95;13;3;2
4.608;2;0.2;1.6704;220;3;1;1
9.82;2;0.0;4.8118;165;3;3;3
35.97;3;0.0;9.7119;165;7;3;3
12.96;2;0.0;6.2208;165;11;3;3
191.6;4;0.0;91.968;165;11;3;3
8.64;3;0.0;4.2336;165;3;3;3
501.81;3;0.0;0.0;165;5;3;3
127.104;6;0.2;28.5984;64;6;1;1
124.2;3;0.4;-31.05;64;8;1;1
18.588;2;0.7;-13.6312;64;9;1;1
30.072;3;0.2;10.1493;64;3;1;1
160.93;7;0.0;3.2186;165;8;1;3
75.792;3;0.2;25.5798;165;9;1;3
1.08;2;0.7;-0.792;41;9;2;1
3059.982;2;0.1;679.996;186;16;3;2
3.282;2;0.7;-2.6256;125;9;3;1
34.02;3;0.0;16.6698;135;11;3;2
599.292;6;0.1;93.2232;46;2;2;1
3.392;1;0.2;0.8056;128;7;1;1
559.984;2;0.2;55.9984;128;8;1;1
603.92;5;0.2;75.49;128;2;1;1
7.968;2;0.2;2.5896;90;3;2;3
27.968;4;0.2;9.4392;90;13;2;3
336.51;3;0.4;44.868;90;16;2;3
1.112;2;0.8;-1.8904;17;9;4;1
520.05;5;0.0;72.807;136;6;2;2
17.97;3;0.0;5.2113;136;7;2;2
1166.92;5;0.2;131.2785;134;2;1;3
14.624;2;0.2;5.484;24;9;3;1
10.23;3;0.0;4.9104;59;14;3;1
154.9;5;0.0;69.705;59;11;3;1
2715.93;7;0.0;1276.4871;221;9;2;2
617.97;3;0.0;173.0316;221;8;2;2
10.67;1;0.0;4.9082;1;13;2;1
36.63;3;0.0;9.8901;1;5;2;1
24.1;5;0.0;9.158;1;6;2;1
33.11;7;0.0;12.9129;1;6;2;1
44.02;2;0.0;11.4452;173;7;2;3
2309.65;7;0.0;762.1845;24;12;4;1
1090.782;7;0.4;-290.8752;24;4;4;1
19.44;3;0.0;9.3312;24;11;4;1
484.65;3;0.0;92.0835;222;5;2;1
115.296;3;0.2;40.3536;223;11;2;1
7.08;3;0.2;2.478;58;13;3;1
4.401;3;0.7;-3.5208;58;9;3;1
44.75;5;0.0;20.585;224;11;2;1
95.984;2;0.2;5.999;156;8;3;1
151.72;4;0.0;27.3096;89;6;3;1
155.25;3;0.0;46.575;225;6;1;1
14.03;1;0.0;4.0687;225;5;1;1
1618.37;13;0.0;356.0414;6;4;1;1
99.6;1;0.0;36.852;6;12;1;1
32.4;5;0.0;15.552;2;11;1;3
13.96;2;0.0;6.7008;165;6;2;2
155.82;3;0.0;63.8862;165;6;2;2
124.95;5;0.0;2.499;165;8;2;2
601.65;5;0.0;156.429;165;5;2;2
22.74;3;0.0;8.8686;226;7;2;1
1267.53;3;0.0;316.8825;226;2;2;1
1379.92;8;0.0;648.5624;226;16;2;1
6.208;2;0.2;2.1728;64;13;2;1
11.808;2;0.2;4.2804;63;9;3;3
15.552;3;0.2;5.4432;158;11;1;3
63.312;3;0.2;20.5764;158;11;1;3
15.588;2;0.4;-9.8724;158;8;1;3
177.2;5;0.0;83.284;104;11;2;2
197.97;3;0.0;57.4113;104;8;2;2
854.94;3;0.0;213.735;104;2;2;2
124.11;9;0.0;52.1262;104;6;2;2
14.4;5;0.0;7.056;104;3;2;2
15.696;3;0.2;5.1012;94;11;3;1
2.628;2;0.7;-1.9272;94;9;3;1
14.427;3;0.7;-10.5798;94;9;3;1
86.62;2;0.0;8.662;227;6;2;3
36.624;3;0.2;13.734;26;9;3;1
23.968;7;0.2;2.6964;180;7;3;1
28.728;3;0.2;1.7955;180;7;3;1
697.16;4;0.0;146.4036;228;4;2;3
31.86;2;0.0;11.151;46;12;1;1
722.352;3;0.2;90.294;46;1;1;1
8.84;5;0.2;2.9835;27;7;3;2
58.464;9;0.8;-146.16;27;10;3;2
254.604;14;0.3;-18.186;229;2;2;3
1363.96;5;0.2;85.2475;230;8;2;1
102.36;3;0.2;-3.8385;230;6;2;1
1113.504;12;0.2;125.2692;10;8;1;1
99.99;1;0.0;37.9962;10;12;1;1
168.464;2;0.2;-29.4812;64;6;3;2
6.72;2;0.2;2.436;64;11;3;2
282.888;9;0.2;56.5776;64;6;3;2
11.16;2;0.0;4.3524;30;7;2;3
108.4;2;0.0;22.764;30;6;2;3
82.344;3;0.2;27.7911;30;9;2;3
9.088;4;0.2;3.2944;30;9;2;3
19.936;4;0.2;7.2268;89;9;2;2
65.568;2;0.2;22.9488;89;9;2;2
4.416;3;0.2;1.6008;106;14;2;3
107.772;2;0.3;-29.2524;15;2;2;1
45.216;3;0.2;4.5216;214;10;2;2
10.416;7;0.2;-2.2134;214;14;2;2
7.872;3;0.2;1.2792;214;7;2;2
118.782;3;0.4;-27.7158;214;8;2;2
1.448;1;0.2;0.2353;214;14;2;2
55.47;5;0.7;-46.225;214;9;2;2
194.848;4;0.2;12.178;35;2;3;1
1.744;1;0.2;-0.3488;231;15;1;1
25.176;4;0.7;-18.4624;106;9;2;3
19.46;7;0.0;5.0596;142;7;2;3
29.472;3;0.2;9.9468;77;11;2;3
8.64;2;0.2;3.024;46;9;2;1
6.27;5;0.7;-4.598;155;9;2;1
4.368;7;0.7;-3.3488;155;9;2;1
31.984;2;0.2;1.999;155;12;2;1
40.88;7;0.0;10.6288;135;7;3;3
119.96;2;0.0;33.5888;60;10;1;1
31.44;3;0.0;8.4888;60;5;1;1
6.88;1;0.2;2.322;60;9;1;1
19.92;4;0.0;9.3624;84;11;2;2
1106.91;9;0.0;121.7601;84;2;2;2
836.592;8;0.4;-264.9208;232;4;2;1
26.38;1;0.0;12.1348;232;11;2;1
362.92;2;0.0;105.2468;232;5;2;1
4899.93;7;0.0;2400.9657;232;16;2;1
6.48;1;0.0;3.1104;194;11;4;1
71.976;3;0.2;7.1976;233;8;1;2
3.15;1;0.0;1.512;233;3;1;2
31.984;2;0.2;1.999;234;6;2;2
71.984;2;0.2;25.1944;234;8;2;2
120.15;9;0.0;33.642;189;7;2;1
219.184;2;0.2;19.1786;189;8;2;1
28.9;5;0.0;14.161;235;11;2;3
355.96;2;0.0;103.2284;235;10;2;3
348.208;7;0.2;30.4682;44;5;2;3
35.784;7;0.7;-28.6272;44;9;2;3
447.84;5;0.2;11.196;14;4;3;2
7.04;4;0.0;2.0416;35;7;3;3
8.73;3;0.0;4.1031;35;6;3;3
29.29;1;0.0;9.6657;35;12;3;3
8.64;3;0.0;2.5056;35;7;3;3
2.694;3;0.8;-4.7145;17;9;2;1
2.934;3;0.8;-4.9878;17;9;2;1
22.92;3;0.0;11.2308;216;11;2;1
100.704;6;0.2;-16.3644;17;5;2;1
2.328;2;0.6;-0.7566;17;6;2;1
10.78;5;0.8;-17.248;17;9;2;1
58.368;12;0.2;21.888;17;14;2;1
40.968;3;0.2;13.8267;17;13;2;1
71.96;5;0.2;25.186;17;8;2;1
10.368;2;0.2;3.6288;17;11;2;1
1.192;2;0.8;-2.0264;17;9;2;1
46.672;2;0.2;16.3352;143;9;1;1
119.833;1;0.15;-12.6882;143;1;1;1
119.98;2;0.0;57.5904;143;12;1;1
6.3;2;0.0;3.024;95;3;1;2
279.9;5;0.0;137.151;237;11;2;1
619.95;5;0.0;111.591;237;12;2;1
4.36;2;0.0;2.0492;237;11;2;1
15.28;2;0.0;7.4872;237;13;2;1
699.93;7;0.0;181.9818;238;8;2;1
22.96;7;0.0;6.6584;238;7;2;1
38.6;4;0.0;11.58;238;6;2;1
6.63;3;0.0;1.7901;238;7;2;1
23.34;3;0.0;10.9698;238;13;2;1
1067.94;3;0.0;224.2674;238;2;2;1
10.16;1;0.0;2.6416;239;7;2;3
101.88;6;0.0;50.94;239;13;2;3
343.92;4;0.0;75.6624;29;4;2;1
40.99;1;0.0;20.0851;29;11;2;1
63.9;5;0.0;28.755;29;13;2;1
19.44;3;0.0;9.3312;240;11;3;2
124.608;4;0.2;-23.364;64;5;2;3
7.56;3;0.2;2.646;64;3;2;3
85.224;3;0.2;7.4571;241;5;4;1
287.52;8;0.0;129.384;242;13;1;2
37.68;2;0.0;10.5504;242;10;1;2
19.98;2;0.0;8.991;242;11;1;2
20.58;7;0.0;5.5566;242;7;1;2
17.38;2;0.0;8.69;242;9;1;2
204.6;2;0.0;53.196;63;6;2;1
8.72;4;0.0;2.8776;63;14;2;1
6.48;1;0.0;3.1104;63;11;2;1
686.32;2;0.2;223.054;63;16;2;1
62.18;1;0.0;16.7886;63;5;2;1
644.076;2;0.1;107.346;243;10;4;1
5.84;2;0.0;2.628;243;14;4;1
12.76;2;0.0;5.8696;243;9;4;1
10.95;1;0.0;0.438;243;8;4;1
599.98;2;0.0;209.993;243;17;4;1
8.352;6;0.2;1.2528;244;6;2;2
3.64;2;0.0;1.638;245;7;2;2
159.768;7;0.2;53.9217;245;9;2;2
122.48;2;0.0;0.0;246;5;3;3
2244.48;7;0.0;493.7856;246;4;3;3
62.31;3;0.0;29.2857;246;9;3;3
455.1;2;0.0;100.122;246;4;3;3
195.184;1;0.2;19.5184;26;2;1;2
362.94;3;0.0;90.735;40;10;2;1
11.54;2;0.0;5.77;40;9;2;1
53.94;3;0.0;15.6426;247;7;1;1
9.99;1;0.0;4.5954;46;8;2;3
125.76;3;0.2;40.872;46;9;2;3
25.32;5;0.2;9.1785;46;9;2;3
46.8;4;0.0;21.06;31;9;2;1
447.93;9;0.0;49.2723;61;12;4;1
109.48;2;0.0;33.9388;46;6;1;1
272.94;3;0.0;0.0;46;5;1;1
19.44;3;0.0;9.3312;46;11;1;1
31.92;4;0.0;8.2992;46;5;1;1
22.38;2;0.0;10.7424;248;11;2;1
16.52;5;0.2;5.5755;142;9;2;1
5.176;4;0.8;-7.764;51;9;2;1
50.112;6;0.2;16.2864;46;9;3;2
27.93;3;0.0;8.0997;209;15;2;3
11.56;4;0.0;5.4332;26;3;1;3
172.5;2;0.0;51.75;249;2;2;1
179.97;3;0.0;44.9925;249;8;2;1
258.696;3;0.2;64.674;33;12;1;3
1322.93;7;0.0;357.1911;101;8;2;1
3.76;2;0.0;1.0904;101;7;2;1
21.744;1;0.2;7.3386;223;13;3;1
7.92;5;0.2;0.693;223;8;3;1
12.096;7;0.2;4.2336;6;9;2;2
485.88;6;0.0;9.7176;6;5;2;2
25.92;4;0.0;12.4416;6;11;2;2
197.58;2;0.0;53.3466;6;5;2;2
81.92;4;0.0;22.1184;2;10;1;3
889.536;8;0.2;66.7152;2;8;1;3
892.224;3;0.2;89.2224;2;2;1;3
223.92;4;0.0;109.7208;2;11;1;3
23.12;4;0.0;11.3288;2;11;1;3
15.552;3;0.2;5.4432;250;11;4;2
15.712;4;0.2;2.5532;250;6;4;2
24.672;2;0.2;2.1588;250;5;4;2
55.968;1;0.2;-2.0988;250;6;4;2
431.928;9;0.2;64.7892;17;12;2;1
95.984;4;0.3;-4.1136;17;2;2;1
1088.792;4;0.8;-1850.9464;17;9;2;1
544.008;3;0.2;40.8006;77;2;2;2
1.872;3;0.7;-1.4352;77;9;2;2
854.352;3;0.2;10.6794;77;2;2;2
593.568;2;0.2;0.0;77;5;2;2
338.04;3;0.2;-33.804;77;5;2;2
271.96;5;0.2;16.9975;44;8;3;1
11.21;1;0.0;3.363;30;5;1;2
9.144;3;0.2;3.2004;30;9;1;2
14.07;7;0.0;6.8943;30;14;1;2
41.86;7;0.0;10.465;30;7;1;2
8.544;2;0.2;2.8836;30;9;1;2
579.136;4;0.2;21.7176;30;1;1;2
141.372;2;0.3;-48.4704;64;2;2;2
3.036;2;0.7;-2.3276;64;9;2;2
